"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"495.1","Chronic obstructive asthma","Respiratory","0.871 (0.851-0.890)","0.890 (0.873-0.906)",1.07799378349795e-54,"0.850 (0.834-0.866)","0.866 (0.850-0.881)",1.74693969157154e-60,"0.680 (0.662-0.698)","0.700 (0.682-0.719)",1.02893925029903e-14
"495.11","Chronic obstructive asthma with exacerbation","Respiratory","0.918 (0.902-0.933)","0.930 (0.916-0.944)",9.61359868447022e-46,"0.862 (0.840-0.883)","0.873 (0.853-0.893)",1.80802692922987e-47,"0.594 (0.559-0.628)","0.631 (0.590-0.672)",0.208829144531283
"495.2","Asthma with exacerbation","Respiratory","0.641 (0.624-0.658)","0.674 (0.659-0.690)",2.02128584007971e-30,"0.616 (0.603-0.629)","0.654 (0.641-0.666)",1.10026890222281e-41,"0.551 (0.536-0.566)","0.648 (0.634-0.661)",9.61432547006026e-21
"496","Chronic airway obstruction","Respiratory","0.834 (0.828-0.840)","0.849 (0.843-0.854)",0,"0.822 (0.817-0.827)","0.835 (0.830-0.840)",0,"0.746 (0.740-0.753)","0.751 (0.744-0.757)",7.7011941266563e-222
"496.1","Emphysema","Respiratory","0.791 (0.775-0.807)","0.826 (0.810-0.842)",1.38934795794441e-43,"0.789 (0.771-0.807)","0.830 (0.814-0.846)",2.90564842150587e-46,"0.746 (0.731-0.760)","0.756 (0.741-0.770)",2.37357618337583e-43
"496.2","Chronic bronchitis","Respiratory","0.695 (0.686-0.703)","0.711 (0.703-0.720)",6.48905008896509e-117,"0.648 (0.641-0.654)","0.664 (0.658-0.670)",2.22128091389544e-138,"0.667 (0.633-0.700)","0.729 (0.697-0.762)",0.00209529719124508
"496.21","Obstructive chronic bronchitis","Respiratory","0.840 (0.832-0.848)","0.858 (0.851-0.865)",1.97470661013462e-266,"0.815 (0.808-0.821)","0.834 (0.828-0.840)",0,"0.751 (0.741-0.760)","0.752 (0.742-0.761)",1.29088252669086e-109
"496.3","Bronchiectasis","Respiratory","0.790 (0.777-0.804)","0.798 (0.785-0.812)",4.68592639635593e-106,"0.756 (0.745-0.767)","0.764 (0.754-0.775)",1.54746193091556e-95,"0.791 (0.771-0.810)","0.796 (0.777-0.815)",9.47979512672593e-43
"497","Bronchitis","Respiratory","0.581 (0.574-0.587)","0.624 (0.618-0.630)",6.34288229860909e-86,"0.560 (0.556-0.565)","0.599 (0.594-0.603)",2.11226892655972e-97,"0.543 (0.520-0.566)","0.560 (0.535-0.585)",0.30692527956296
"500","Lung disease due to external agents","Respiratory","0.835 (0.810-0.860)","0.855 (0.833-0.877)",2.95437999041383e-21,"0.671 (0.634-0.708)","0.715 (0.680-0.750)",1.05944067202483e-06,"0.664 (0.633-0.694)","0.675 (0.645-0.706)",2.47153820746168e-05
"500.2","Pneumoconiosis","Respiratory","0.884 (0.860-0.909)","0.913 (0.889-0.937)",1.4298653445238e-27,"0.719 (0.680-0.759)","0.840 (0.808-0.872)",3.0992130505008e-05,"0.837 (0.807-0.866)","0.906 (0.872-0.939)",8.55900241819324e-07
"501","Pneumonitis due to inhalation of food or vomitus","Respiratory","0.913 (0.908-0.918)","0.916 (0.911-0.921)",0,"0.928 (0.924-0.932)","0.930 (0.925-0.934)",0,"0.776 (0.768-0.784)","0.792 (0.784-0.799)",2.87587132762617e-172
"502","Postinflammatory pulmonary fibrosis","Respiratory","0.808 (0.792-0.823)","0.815 (0.800-0.831)",1.01282718231287e-79,"0.774 (0.763-0.786)","0.787 (0.775-0.798)",1.40439228204617e-97,"0.813 (0.797-0.830)","0.819 (0.803-0.835)",2.47977070653485e-44
"503","Pulmonary congestion and hypostasis","Respiratory","0.914 (0.904-0.925)","0.922 (0.912-0.931)",7.93357980527922e-62,"0.899 (0.885-0.912)","0.900 (0.886-0.914)",8.38191862693519e-65,"0.742 (0.728-0.756)","0.751 (0.737-0.765)",2.56265522416794e-43
"504","Other alveolar and parietoalveolar pneumonopathy","Respiratory","0.797 (0.768-0.827)","0.804 (0.777-0.832)",8.3973548266099e-25,"0.802 (0.785-0.820)","0.801 (0.784-0.819)",3.16922623031489e-35,"0.772 (0.751-0.794)","0.783 (0.762-0.803)",3.98085180790137e-22
"504.1","Idiopathic fibrosing alveolitis","Respiratory","0.798 (0.780-0.815)","0.805 (0.788-0.822)",1.02605493983215e-35,"0.774 (0.762-0.787)","0.787 (0.775-0.799)",1.69638533617441e-72,"0.781 (0.752-0.811)","0.822 (0.798-0.847)",2.01992098474503e-17
"505","Other pulmonary inflamation or edema","Respiratory","0.894 (0.884-0.904)","0.895 (0.885-0.905)",4.23219020490012e-137,"0.893 (0.885-0.902)","0.896 (0.888-0.904)",2.74974012058815e-150,"0.735 (0.719-0.752)","0.741 (0.725-0.758)",1.74616784692176e-25
"506","Empyema and pneumothorax","Respiratory","0.843 (0.829-0.858)","0.867 (0.854-0.880)",1.59471319870891e-96,"0.855 (0.840-0.870)","0.870 (0.856-0.884)",7.59194952970649e-98,"0.752 (0.736-0.769)","0.767 (0.751-0.783)",2.97236072327808e-38
"507","Pleurisy; pleural effusion","Respiratory","0.875 (0.869-0.880)","0.876 (0.870-0.881)",0,"0.874 (0.869-0.879)","0.874 (0.869-0.880)",0,"0.747 (0.739-0.755)","0.755 (0.747-0.763)",1.91520408657677e-139
"508","Pulmonary collapse; interstitial and compensatory emphysema","Respiratory","0.861 (0.847-0.874)","0.864 (0.851-0.877)",2.23889243123655e-80,"0.835 (0.821-0.850)","0.840 (0.826-0.854)",3.73830688976885e-70,"0.741 (0.732-0.750)","0.751 (0.743-0.760)",1.21703128309302e-108
"509.1","Respiratory failure","Respiratory","0.916 (0.913-0.919)","0.916 (0.914-0.919)",0,"0.927 (0.925-0.930)","0.928 (0.925-0.930)",0,"0.759 (0.753-0.764)","0.762 (0.756-0.767)",0
"509.2","Respiratory insufficiency","Respiratory","0.885 (0.871-0.899)","0.908 (0.895-0.921)",2.26159420315746e-61,"0.900 (0.889-0.912)","0.914 (0.902-0.926)",2.68847729425386e-68,"0.743 (0.723-0.763)","0.756 (0.737-0.775)",5.58827713892727e-27
"509.3","Pulmonary insufficiency or respiratory failure following trauma and surgery","Respiratory","0.500 (0.500-0.500)","0.782 (0.698-0.866)",0.00238870693259757,"0.500 (0.500-0.500)","0.816 (0.729-0.903)",0.000445147200354796,"0.500 (0.500-0.500)","0.717 (0.685-0.750)",0.000230277737717304
"509.5","Respiratory arrest","Respiratory","0.500 (0.500-0.500)","0.889 (0.858-0.920)",8.44977723535965e-09,"0.500 (0.500-0.500)","0.854 (0.802-0.906)",0.0101118111619099,"0.500 (0.500-0.500)","0.751 (0.655-0.847)",0.296187742404517
"509.8","Dependence on respirator [Ventilator] or supplemental oxygen","Respiratory","0.943 (0.938-0.948)","0.944 (0.939-0.948)",1.75260435750851e-226,"0.952 (0.948-0.956)","0.953 (0.949-0.957)",1.86527135212661e-314,"0.800 (0.791-0.808)","0.803 (0.794-0.811)",4.73243809766052e-150
"510","Other diseases of lung","Respiratory","0.744 (0.725-0.762)","0.756 (0.739-0.773)",1.23083912111833e-36,"0.725 (0.709-0.741)","0.732 (0.716-0.748)",8.27607111807637e-39,"0.706 (0.686-0.726)","0.724 (0.705-0.744)",1.43746990393131e-21
"512.1","Wheezing","Respiratory","0.500 (0.500-0.500)","0.736 (0.666-0.806)",0.0120765715170187,"0.500 (0.500-0.500)","0.750 (0.714-0.786)",9.29444152768676e-10,"0.500 (0.500-0.500)","0.581 (0.550-0.611)",0.188663324045356
"512.2","Painful respiration","Respiratory","0.589 (0.577-0.602)","0.600 (0.587-0.612)",2.0285162797819e-07,"0.597 (0.588-0.606)","0.622 (0.613-0.632)",7.58841389873664e-21,"0.552 (0.533-0.571)","0.609 (0.591-0.628)",7.77706355865762e-06
"512.7","Shortness of breath","Respiratory","0.739 (0.732-0.747)","0.745 (0.738-0.752)",0,"0.723 (0.716-0.729)","0.725 (0.718-0.731)",0,"0.610 (0.601-0.619)","0.621 (0.612-0.630)",6.24244093412394e-33
"512.8","Cough","Respiratory","0.597 (0.588-0.605)","0.631 (0.623-0.639)",2.49749494694979e-55,"0.571 (0.565-0.578)","0.595 (0.588-0.601)",8.3517219665209e-44,"0.563 (0.555-0.572)","0.583 (0.575-0.592)",5.90647130117681e-19
"512.9","Other dyspnea","Respiratory","0.717 (0.710-0.725)","0.721 (0.713-0.728)",4.95776314564034e-294,"0.690 (0.683-0.697)","0.694 (0.687-0.701)",1.92771018595322e-224,"0.647 (0.641-0.653)","0.649 (0.643-0.655)",9.40157550961764e-119
"513.3","Hypoventilation","Respiratory","0.500 (0.500-0.500)","0.768 (0.721-0.815)",0.000397072991146307,"0.500 (0.500-0.500)","0.718 (0.667-0.768)",0.000864454798379249,"0.500 (0.500-0.500)","0.651 (0.622-0.679)",1.2683209690395e-07
"513.31","Apnea","Respiratory","0.500 (0.500-0.500)","0.843 (0.774-0.912)",0.0144334605832673,"0.500 (0.500-0.500)","0.772 (0.703-0.840)",0.0125216478982693,"0.500 (0.500-0.500)","0.696 (0.646-0.746)",0.109233460100419
"513.4","Hyperventilation","Respiratory","0.640 (0.618-0.661)","0.707 (0.687-0.728)",8.63945769847309e-19,"0.606 (0.586-0.626)","0.696 (0.678-0.714)",3.29986580685067e-19,"0.679 (0.646-0.712)","0.728 (0.699-0.757)",1.89620965137693e-09
"513.8","Disorders of diaphragm","Respiratory","0.500 (0.500-0.500)","0.685 (0.653-0.718)",5.53965561505665e-06,"0.500 (0.500-0.500)","0.704 (0.677-0.731)",1.27991904893876e-10,"0.500 (0.500-0.500)","0.724 (0.692-0.755)",2.07016369982761e-07
"514","Abnormal findings examination of lungs","Respiratory","0.612 (0.594-0.630)","0.638 (0.622-0.654)",4.59723622113375e-13,"0.568 (0.551-0.584)","0.585 (0.569-0.601)",3.86555430433631e-05,"0.682 (0.670-0.694)","0.690 (0.679-0.702)",1.64824392668823e-43
"514.2","Solitary pulmonary nodule","Respiratory","0.701 (0.688-0.713)","0.705 (0.693-0.717)",1.72219138732507e-37,"0.674 (0.663-0.685)","0.679 (0.669-0.690)",3.52170791258395e-41,"0.670 (0.658-0.681)","0.687 (0.676-0.698)",1.13494312115551e-42
"516.1","Hemoptysis","Respiratory","0.731 (0.715-0.747)","0.743 (0.727-0.758)",8.86387784980128e-61,"0.680 (0.667-0.693)","0.684 (0.671-0.697)",2.66725723834978e-46,"0.681 (0.665-0.698)","0.722 (0.707-0.737)",3.49196760368892e-37
"519","Other diseases of respiratory system, not elsewhere classified","Respiratory","0.602 (0.591-0.613)","0.657 (0.646-0.668)",1.46674890592078e-31,"0.561 (0.552-0.571)","0.590 (0.580-0.599)",1.79457285830644e-19,"0.507 (0.443-0.571)","0.682 (0.635-0.730)",0.340885948569313
"519.1","Tracheostomy complications","Respiratory","0.886 (0.863-0.910)","0.914 (0.892-0.936)",2.44392486953697e-25,"0.958 (0.949-0.967)","0.968 (0.962-0.975)",1.93536059008407e-47,"0.838 (0.810-0.867)","0.878 (0.858-0.898)",2.15322084007362e-18
"519.2","Respiratory complications","Respiratory","0.918 (0.905-0.931)","0.922 (0.910-0.935)",3.60969324893375e-91,"0.954 (0.947-0.961)","0.957 (0.951-0.964)",1.35320266088015e-228,"0.747 (0.727-0.767)","0.760 (0.740-0.779)",5.75833693810443e-23
"519.8","Other diseases of respiratory system, NEC","Respiratory","0.704 (0.673-0.736)","0.747 (0.719-0.775)",3.89503906319007e-13,"0.699 (0.670-0.727)","0.711 (0.683-0.738)",3.66790516019552e-13,"0.685 (0.649-0.722)","0.707 (0.670-0.743)",0.00023363674023067
"519.9","Symptoms involving respiratory system and other chest symptoms","Respiratory","0.500 (0.500-0.500)","0.769 (0.716-0.823)",0.0310962990031565,"0.500 (0.500-0.500)","0.621 (0.572-0.670)",0.342051434173398,"0.500 (0.500-0.500)","0.638 (0.597-0.680)",0.0590609014217273
"521","Diseases of hard tissues of teeth","Digestive","0.500 (0.500-0.500)","0.547 (0.533-0.560)",0.0604185030090443,"0.500 (0.500-0.500)","0.566 (0.555-0.577)",2.68440451453573e-06,"0.500 (0.500-0.500)","0.740 (0.668-0.813)",0.0510441508288588
"521.1","Dental caries","Digestive","0.500 (0.500-0.500)","0.553 (0.546-0.560)",1.76711795702742e-15,"0.500 (0.500-0.500)","0.558 (0.552-0.564)",5.15694110485258e-23,"0.500 (0.500-0.500)","0.654 (0.626-0.682)",0.00125935456946949
"522.5","Periapical abscess","Digestive","0.500 (0.500-0.500)","0.549 (0.537-0.561)",0.000107080910731622,"0.500 (0.500-0.500)","0.566 (0.556-0.576)",7.37994856422215e-08,"0.500 (0.500-0.500)","0.638 (0.610-0.666)",0.000318127704444364
"523","Gingival and periodontal diseases","Digestive","0.500 (0.500-0.500)","0.569 (0.548-0.590)",0.163730028639257,"0.500 (0.500-0.500)","0.578 (0.561-0.594)",5.74430240635183e-05,"0.500 (0.500-0.500)","0.622 (0.566-0.678)",0.0696337827842287
"523.1","Gingivitis","Digestive","0.500 (0.500-0.500)","0.551 (0.545-0.557)",5.69872817505849e-20,"0.500 (0.500-0.500)","0.554 (0.549-0.559)",1.3339342412834e-32,"0.500 (0.500-0.500)","0.822 (0.769-0.874)",0.0435405198804351
"523.31","Acute periodontitis","Digestive","0.500 (0.500-0.500)","0.547 (0.539-0.554)",3.58289709022946e-09,"0.500 (0.500-0.500)","0.559 (0.553-0.566)",1.59554980482948e-14,"0.500 (0.500-0.500)","0.620 (0.570-0.670)",0.566195034331976
"525","Other diseases of the teeth and supporting structures","Digestive","0.621 (0.612-0.630)","0.637 (0.628-0.645)",3.90463710073811e-55,"0.633 (0.626-0.641)","0.645 (0.637-0.652)",3.74507322129828e-71,"0.588 (0.565-0.611)","0.638 (0.617-0.660)",7.61020285088003e-09
"525.1","Loss of teeth or edentulism","Digestive","0.500 (0.500-0.500)","0.652 (0.614-0.689)",0.0374837515594056,"0.500 (0.500-0.500)","0.677 (0.644-0.710)",0.000522999263096456,"0.500 (0.500-0.500)","0.564 (0.490-0.638)",0.89912880562917
"526.41","Temporomandibular joint disorder, unspecified","Digestive","0.575 (0.561-0.589)","0.604 (0.591-0.617)",1.20779984043002e-12,"0.556 (0.544-0.568)","0.593 (0.581-0.604)",2.63397570369565e-11,"0.530 (0.466-0.593)","0.694 (0.644-0.744)",0.563908715352609
"526.5","Inflammatory conditions of jaw","Digestive","0.586 (0.559-0.613)","0.637 (0.614-0.660)",0.000368122757114351,"0.599 (0.570-0.627)","0.612 (0.583-0.640)",0.0155132640790237,"0.547 (0.457-0.636)","0.673 (0.582-0.763)",0.789641027223816
"527.2","Sialoadenitis","Digestive","0.500 (0.500-0.500)","0.588 (0.557-0.619)",0.518944441745711,"0.500 (0.500-0.500)","0.544 (0.520-0.568)",0.703542051954991,"0.500 (0.500-0.500)","0.622 (0.584-0.660)",0.1398761788997
"527.7","Disturbance of salivary secretion","Digestive","0.500 (0.500-0.500)","0.704 (0.685-0.724)",6.20667515222279e-16,"0.500 (0.500-0.500)","0.679 (0.665-0.694)",2.52983710950958e-21,"0.500 (0.500-0.500)","0.647 (0.603-0.690)",0.548315798755665
"528","Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue","Digestive","0.500 (0.500-0.500)","0.620 (0.600-0.641)",0.00015119766936078,"0.500 (0.500-0.500)","0.574 (0.557-0.591)",0.000325052684530752,"0.500 (0.500-0.500)","0.562 (0.524-0.600)",0.974375084899017
"528.1","Stomatitis and mucositis","Digestive","0.604 (0.577-0.631)","0.671 (0.644-0.698)",3.04196053495177e-08,"0.569 (0.544-0.594)","0.660 (0.634-0.685)",6.46601465987697e-09,"0.561 (0.535-0.587)","0.699 (0.671-0.727)",8.15786063306527e-05
"528.11","Stomatitis and mucositis (ulcerative)","Digestive","0.500 (0.500-0.500)","0.622 (0.600-0.643)",5.25540834711579e-06,"0.500 (0.500-0.500)","0.604 (0.583-0.625)",0.00185100013190373,"0.500 (0.500-0.500)","0.698 (0.652-0.745)",0.00432161022625114
"528.12","Oral aphthae","Digestive","0.500 (0.500-0.500)","0.565 (0.557-0.573)",5.73486247236243e-17,"0.500 (0.500-0.500)","0.575 (0.568-0.581)",1.67741392038361e-25,"0.500 (0.500-0.500)","0.663 (0.619-0.708)",0.0014407945296116
"528.3","Cellulitis and abscess of oral soft tissues","Digestive","0.725 (0.701-0.749)","0.733 (0.709-0.756)",3.30260210049495e-16,"0.737 (0.719-0.754)","0.746 (0.727-0.764)",6.41338202444569e-21,"0.551 (0.472-0.630)","0.812 (0.763-0.861)",0.186083047739701
"528.5","Diseases of lips","Digestive","0.500 (0.500-0.500)","0.564 (0.500-0.628)",0.681310970914252,"0.500 (0.500-0.500)","0.637 (0.602-0.672)",0.117329079250774,"0.500 (0.500-0.500)","0.638 (0.589-0.688)",0.569437913028571
"528.7","Sialolithiasis","Digestive","0.500 (0.500-0.500)","0.653 (0.591-0.715)",0.43913429061723,"0.500 (0.500-0.500)","0.650 (0.604-0.696)",0.147924111434628,"0.500 (0.500-0.500)","0.732 (0.661-0.804)",0.273289776559622
"529.1","Glossitis","Digestive","0.500 (0.500-0.500)","0.684 (0.646-0.722)",0.00534173809530743,"0.500 (0.500-0.500)","0.671 (0.639-0.703)",0.000104839214656406,"0.500 (0.500-0.500)","0.660 (0.610-0.710)",0.460942933741304
"530","Diseases of esophagus","Digestive","0.500 (0.500-0.500)","0.716 (0.662-0.770)",0.12086851682046,"0.500 (0.500-0.500)","0.584 (0.541-0.628)",0.430398347203083,"0.500 (0.500-0.500)","0.706 (0.657-0.754)",0.0288098689046882
"530.1","Esophagitis, GERD and related diseases","Digestive","0.500 (0.500-0.500)","0.608 (0.595-0.621)",4.83762549101013e-25,"0.500 (0.500-0.500)","0.583 (0.571-0.595)",1.82101746182705e-13,"0.500 (0.500-0.500)","0.639 (0.624-0.655)",7.33939656813688e-17
"530.11","GERD","Digestive","0.617 (0.612-0.623)","0.622 (0.616-0.627)",1.10204531947969e-114,"0.600 (0.596-0.605)","0.602 (0.597-0.606)",7.25992498711601e-85,"0.620 (0.615-0.625)","0.628 (0.623-0.633)",3.39682512190388e-134
"530.12","Ulcer of esophagus","Digestive","0.565 (0.560-0.571)","0.585 (0.580-0.590)",6.27716147778961e-56,"0.541 (0.536-0.546)","0.554 (0.549-0.558)",1.13227009975132e-28,"0.555 (0.523-0.586)","0.718 (0.692-0.743)",2.9993768843049e-07
"530.13","Barrett's esophagus","Digestive","0.500 (0.500-0.500)","0.663 (0.640-0.686)",6.29067558814361e-05,"0.500 (0.500-0.500)","0.616 (0.593-0.638)",0.000171741511648302,"0.500 (0.500-0.500)","0.692 (0.674-0.709)",2.08080653805566e-23
"530.14","Reflux esophagitis","Digestive","0.546 (0.540-0.552)","0.567 (0.561-0.573)",4.43416709798568e-25,"0.539 (0.534-0.544)","0.568 (0.563-0.573)",2.93347885492233e-35,"0.564 (0.532-0.596)","0.654 (0.625-0.684)",4.25337332098181e-05
"530.2","Esophageal bleeding (varices/hemorrhage)","Digestive","0.804 (0.789-0.819)","0.818 (0.803-0.834)",5.49016637467418e-38,"0.766 (0.748-0.783)","0.791 (0.775-0.807)",6.39456621490315e-32,"0.624 (0.608-0.639)","0.681 (0.664-0.697)",3.79376971391616e-17
"530.3","Stricture and stenosis of esophagus","Digestive","0.500 (0.500-0.500)","0.779 (0.740-0.817)",4.43020570704484e-05,"0.500 (0.500-0.500)","0.798 (0.756-0.840)",6.01963301990191e-06,"0.500 (0.500-0.500)","0.698 (0.677-0.719)",1.42868565708679e-13
"530.5","Disorders of esophageal motility","Digestive","0.500 (0.500-0.500)","0.642 (0.597-0.687)",0.313969968996074,"0.500 (0.500-0.500)","0.659 (0.618-0.700)",0.00582844534095841,"0.500 (0.500-0.500)","0.666 (0.641-0.691)",1.01383553088754e-09
"530.7","Gastroesophageal laceration-hemorrhage syndrome","Digestive","0.500 (0.500-0.500)","0.756 (0.710-0.802)",0.000412224310489813,"0.500 (0.500-0.500)","0.770 (0.714-0.825)",0.00582264014967607,"0.500 (0.500-0.500)","0.666 (0.631-0.701)",3.90359236804683e-07
"531.1","Hemorrhage from gastrointestinal ulcer","Digestive","0.705 (0.697-0.713)","0.708 (0.699-0.716)",9.89002141188159e-150,"0.663 (0.655-0.672)","0.665 (0.657-0.674)",6.34247810802083e-108,"0.712 (0.696-0.729)","0.744 (0.729-0.760)",8.83318141769477e-30
"531.2","Gastric ulcer","Digestive","0.625 (0.617-0.632)","0.631 (0.624-0.639)",6.43266395495459e-65,"0.588 (0.582-0.595)","0.594 (0.587-0.600)",1.49339908316226e-42,"0.654 (0.632-0.676)","0.678 (0.657-0.699)",3.13053072916006e-11
"531.3","Duodenal ulcer","Digestive","0.657 (0.644-0.670)","0.669 (0.657-0.682)",5.61227742778358e-36,"0.581 (0.570-0.592)","0.598 (0.587-0.608)",6.66096469446738e-15,"0.633 (0.608-0.657)","0.717 (0.695-0.739)",9.27900995134789e-11
"531.4","Peptic ulcer, site unspecified","Digestive","0.574 (0.567-0.580)","0.588 (0.581-0.594)",1.20535427524929e-46,"0.562 (0.557-0.568)","0.577 (0.572-0.583)",3.72669099493987e-39,"0.631 (0.616-0.647)","0.660 (0.645-0.675)",1.30005985851065e-17
"531.5","Gastrojejunal ulcer","Digestive","0.500 (0.500-0.500)","0.628 (0.549-0.707)",0.623280866523155,"0.500 (0.500-0.500)","0.871 (0.832-0.910)",0.00400413465193067,"0.500 (0.500-0.500)","0.746 (0.698-0.793)",0.000730948787267041
"532","Dysphagia","Digestive","0.633 (0.620-0.645)","0.649 (0.636-0.661)",4.89587877344051e-23,"0.618 (0.606-0.631)","0.638 (0.626-0.650)",9.60620086796449e-26,"0.687 (0.679-0.695)","0.716 (0.708-0.724)",1.21463935886002e-150
"535.1","Acute gastritis","Digestive","0.580 (0.571-0.588)","0.605 (0.597-0.613)",3.85627444211065e-30,"0.596 (0.589-0.604)","0.612 (0.605-0.619)",6.260726573376e-50,"0.554 (0.497-0.612)","0.637 (0.589-0.685)",0.461373889833819
"535.2","Atrophic gastritis","Digestive","0.604 (0.590-0.618)","0.621 (0.606-0.635)",1.62230816772417e-12,"0.608 (0.598-0.618)","0.628 (0.618-0.637)",1.22363444280629e-22,"0.514 (0.483-0.544)","0.599 (0.562-0.636)",0.294174537020055
"535.6","Duodenitis","Digestive","0.698 (0.672-0.723)","0.734 (0.708-0.759)",1.31559828512838e-12,"0.673 (0.643-0.702)","0.723 (0.697-0.748)",1.32490966835433e-11,"0.617 (0.598-0.636)","0.668 (0.647-0.689)",4.6002808314812e-09
"535.8","Other specified gastritis","Digestive","0.684 (0.674-0.694)","0.689 (0.679-0.699)",2.53905558393823e-77,"0.650 (0.641-0.660)","0.659 (0.650-0.669)",6.72549143128303e-54,"0.598 (0.575-0.622)","0.620 (0.597-0.643)",0.010793393054317
"535.9","Gastritis and duodenitis, NOS","Digestive","0.500 (0.500-0.500)","0.605 (0.590-0.619)",8.18716708064068e-12,"0.500 (0.500-0.500)","0.541 (0.529-0.552)",0.00135258473255746,"0.500 (0.500-0.500)","0.578 (0.565-0.591)",4.56482315538514e-06
"536.3","Gastroparesis","Digestive","0.500 (0.500-0.500)","0.714 (0.663-0.764)",0.0619592916865546,"0.500 (0.500-0.500)","0.784 (0.739-0.829)",7.04611749162006e-09,"0.500 (0.500-0.500)","0.641 (0.620-0.662)",5.12177841945863e-11
"536.8","Dyspepsia and other specified disorders of function of stomach","Digestive","0.527 (0.515-0.539)","0.579 (0.568-0.589)",2.70309311989565e-10,"0.543 (0.534-0.551)","0.568 (0.560-0.577)",1.56276232939101e-12,"0.520 (0.495-0.544)","0.658 (0.633-0.683)",4.77364843456808e-05
"537","Other disorders of stomach and duodenum","Digestive","0.500 (0.500-0.500)","0.595 (0.581-0.609)",1.84601048551765e-07,"0.500 (0.500-0.500)","0.616 (0.604-0.629)",6.08939938884901e-17,"0.500 (0.500-0.500)","0.636 (0.623-0.650)",1.36896059358445e-15
"537.1","Lesions of stomach and duodenum","Digestive","0.500 (0.500-0.500)","0.784 (0.736-0.832)",0.00826197327548076,"0.500 (0.500-0.500)","0.764 (0.721-0.807)",0.00161704387929428,"0.500 (0.500-0.500)","0.700 (0.678-0.722)",2.75618280411792e-11
"540.1","Appendicitis","Digestive","0.500 (0.500-0.500)","0.605 (0.556-0.654)",0.567786380972709,"0.500 (0.500-0.500)","0.629 (0.583-0.674)",0.165817902729726,"0.500 (0.500-0.500)","0.693 (0.633-0.753)",0.0632648103947123
"540.11","Acute appendicitis","Digestive","0.500 (0.500-0.500)","0.614 (0.595-0.633)",1.8575300876449e-07,"0.500 (0.500-0.500)","0.625 (0.605-0.644)",4.85647717052453e-06,"0.500 (0.500-0.500)","0.674 (0.650-0.698)",3.6578533049441e-07
"550","Abdominal hernia","Digestive","0.500 (0.500-0.500)","0.649 (0.574-0.724)",0.104558128297432,"0.500 (0.500-0.500)","0.762 (0.721-0.803)",8.5329521650264e-05,"0.500 (0.500-0.500)","0.683 (0.647-0.719)",0.0176501221522571
"550.1","Inguinal hernia","Digestive","0.773 (0.763-0.784)","0.835 (0.826-0.844)",1.11087895899409e-142,"0.744 (0.734-0.755)","0.829 (0.821-0.837)",3.49820946637842e-165,"0.720 (0.701-0.739)","0.805 (0.788-0.822)",2.31090315760112e-41
"550.2","Diaphragmatic hernia","Digestive","0.763 (0.745-0.782)","0.776 (0.759-0.794)",7.69265665332188e-47,"0.756 (0.739-0.773)","0.767 (0.751-0.783)",4.17611901204003e-46,"0.672 (0.658-0.686)","0.697 (0.684-0.710)",5.41021706105812e-40
"550.3","Femoral hernia","Digestive","0.500 (0.500-0.500)","0.894 (0.859-0.929)",1.81071800658293e-08,"0.500 (0.500-0.500)","0.795 (0.750-0.840)",5.70956212894954e-07,"0.500 (0.500-0.500)","0.881 (0.840-0.922)",0.0099419600932054
"550.4","Umbilical hernia","Digestive","0.752 (0.718-0.786)","0.790 (0.756-0.824)",1.56860695577577e-06,"0.731 (0.701-0.761)","0.755 (0.722-0.789)",6.75087171784701e-07,"0.603 (0.586-0.621)","0.648 (0.631-0.666)",1.22135156912425e-10
"550.5","Ventral hernia","Digestive","0.750 (0.716-0.783)","0.801 (0.775-0.827)",2.70713217234146e-07,"0.719 (0.684-0.754)","0.775 (0.741-0.808)",9.26407928680341e-11,"0.628 (0.610-0.647)","0.672 (0.654-0.690)",4.82629701729456e-14
"550.6","Incisional hernia","Digestive","0.753 (0.730-0.776)","0.793 (0.769-0.816)",1.92536115067691e-12,"0.769 (0.747-0.792)","0.791 (0.768-0.813)",1.08363697255381e-13,"0.597 (0.582-0.612)","0.688 (0.670-0.705)",2.20885552738077e-22
"555.1","Regional enteritis","Digestive","0.500 (0.500-0.500)","0.714 (0.670-0.758)",0.0547334546525342,"0.500 (0.500-0.500)","0.654 (0.619-0.688)",0.00316923432733544,"0.500 (0.500-0.500)","0.621 (0.589-0.654)",0.00464549478869028
"555.2","Ulcerative colitis","Digestive","0.500 (0.500-0.500)","0.665 (0.619-0.710)",0.0135984808338306,"0.500 (0.500-0.500)","0.630 (0.595-0.665)",0.00658162789552498,"0.500 (0.500-0.500)","0.637 (0.607-0.668)",0.00688890150680069
"555.21","Ulcerative colitis (chronic)","Digestive","0.500 (0.500-0.500)","0.740 (0.693-0.787)",0.0953220197761102,"0.500 (0.500-0.500)","0.645 (0.589-0.701)",0.188488463810007,"0.500 (0.500-0.500)","0.583 (0.539-0.627)",0.318072678333403
