"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"476","Allergic rhinitis","Respiratory","0.674 (0.661-0.686)","0.755 (0.743-0.767)",2.11273763034475e-304,"0.649 (0.638-0.660)","0.737 (0.727-0.747)",2.14029237778428e-320,"0.506 (0.471-0.541)","0.556 (0.520-0.593)",0.505981767204151
"477","Epistaxis or throat hemorrhage","Respiratory","0.540 (0.494-0.586)","0.611 (0.571-0.650)",6.86821699449504e-07,"0.559 (0.509-0.609)","0.612 (0.564-0.660)",0.0044803127219102,"0.520 (0.485-0.555)","0.662 (0.632-0.693)",1.54473341481621e-14
"478","Throat pain","Respiratory","0.696 (0.670-0.723)","0.781 (0.761-0.802)",1.1548100404018e-75,"0.657 (0.633-0.682)","0.707 (0.685-0.729)",1.15457566391888e-47,"0.607 (0.540-0.675)","0.708 (0.650-0.766)",8.27026680369286e-06
"479","Other upper respiratory disease","Respiratory","0.546 (0.516-0.576)","0.604 (0.575-0.634)",1.35021323296196e-10,"0.493 (0.461-0.525)","0.594 (0.564-0.624)",3.85310789995052e-06,"0.674 (0.648-0.700)","0.688 (0.662-0.714)",1.10239290708794e-39
"480","Pneumonia","Respiratory","0.752 (0.745-0.759)","0.806 (0.801-0.811)",0,"0.773 (0.765-0.781)","0.805 (0.798-0.812)",0,"0.785 (0.778-0.792)","0.790 (0.783-0.797)",0
"480.1","Bacterial pneumonia","Respiratory","0.863 (0.847-0.879)","0.869 (0.855-0.884)",0,"0.794 (0.775-0.814)","0.812 (0.795-0.830)",2.51824192894573e-238,"0.835 (0.823-0.848)","0.837 (0.824-0.849)",1.42946714328912e-251
"480.11","Pneumococcal pneumonia","Respiratory","0.840 (0.800-0.881)","0.862 (0.828-0.896)",1.15797052135654e-46,"0.886 (0.840-0.932)","0.897 (0.854-0.940)",1.49417559608522e-35,"0.813 (0.759-0.867)","0.882 (0.843-0.921)",1.57727059159521e-25
"480.12","Pseudomonal pneumonia","Respiratory","0.972 (0.961-0.983)","0.976 (0.966-0.985)",5.42430975950652e-43,"0.964 (0.948-0.980)","0.966 (0.951-0.982)",1.21571332704603e-52,"0.898 (0.874-0.922)","0.911 (0.886-0.936)",5.62765883552583e-49
"480.13","MRSA pneumonia","Respiratory","0.922 (0.879-0.965)","0.924 (0.878-0.970)",9.7709475722777e-26,"0.949 (0.923-0.976)","0.948 (0.913-0.983)",9.88948876168898e-19,"0.819 (0.792-0.845)","0.907 (0.883-0.931)",1.4022251376615e-60
"480.2","Viral pneumonia","Respiratory","0.824 (0.815-0.833)","0.868 (0.861-0.875)",0,"0.818 (0.803-0.832)","0.884 (0.873-0.896)",0,"0.592 (0.517-0.668)","0.661 (0.595-0.727)",0.0171668782288326
"480.3","Pneumonia due to fungus (mycoses)","Respiratory","0.892 (0.850-0.934)","0.907 (0.871-0.943)",3.47454079386273e-31,"0.836 (0.775-0.897)","0.872 (0.809-0.936)",2.56033624544195e-20,"0.759 (0.705-0.813)","0.794 (0.743-0.844)",1.00953276811714e-20
"480.5","Bronchopneumonia and lung abscess","Respiratory","0.682 (0.668-0.696)","0.732 (0.720-0.744)",1.27553239559631e-210,"0.614 (0.602-0.627)","0.659 (0.648-0.671)",9.89235462133425e-131,"0.790 (0.745-0.834)","0.831 (0.788-0.875)",1.13920980456415e-22
"481","Influenza","Respiratory","0.762 (0.754-0.770)","0.808 (0.802-0.815)",0,"0.746 (0.739-0.753)","0.795 (0.788-0.801)",0,"0.536 (0.514-0.558)","0.654 (0.633-0.675)",1.17390968996752e-42
"483","Acute bronchitis and bronchiolitis","Respiratory","0.699 (0.687-0.711)","0.810 (0.801-0.820)",0,"0.667 (0.657-0.677)","0.753 (0.745-0.761)",0,"0.601 (0.571-0.632)","0.670 (0.642-0.699)",3.21560329041574e-19
"495","Asthma","Respiratory","0.660 (0.644-0.675)","0.774 (0.761-0.788)",1.9440666392702e-235,"0.607 (0.593-0.620)","0.725 (0.713-0.737)",3.59640727853773e-210,"0.514 (0.502-0.527)","0.602 (0.590-0.615)",1.46134072276535e-53
"495.1","Chronic obstructive asthma","Respiratory","0.826 (0.787-0.865)","0.860 (0.830-0.890)",2.0749781749266e-44,"0.790 (0.751-0.829)","0.812 (0.778-0.846)",3.61304077371524e-35,"0.674 (0.649-0.698)","0.728 (0.705-0.751)",2.35032021275144e-42
"495.11","Chronic obstructive asthma with exacerbation","Respiratory","0.882 (0.847-0.917)","0.893 (0.862-0.925)",2.15020627722599e-45,"0.891 (0.853-0.930)","0.895 (0.858-0.932)",1.13936555917243e-49,"0.697 (0.658-0.736)","0.724 (0.688-0.761)",9.90400040330442e-15
"495.2","Asthma with exacerbation","Respiratory","0.680 (0.651-0.708)","0.757 (0.734-0.780)",4.89646773465224e-58,"0.638 (0.613-0.663)","0.693 (0.670-0.716)",6.91278467999523e-44,"0.555 (0.536-0.574)","0.746 (0.729-0.763)",1.26277182298578e-123
"496","Chronic airway obstruction","Respiratory","0.851 (0.840-0.863)","0.879 (0.869-0.889)",0,"0.801 (0.789-0.813)","0.837 (0.826-0.847)",0,"0.797 (0.789-0.805)","0.815 (0.808-0.822)",0
"496.1","Emphysema","Respiratory","0.817 (0.777-0.858)","0.866 (0.835-0.897)",2.5188309239475e-34,"0.801 (0.742-0.860)","0.827 (0.771-0.883)",2.78838235304537e-19,"0.810 (0.791-0.829)","0.815 (0.797-0.834)",1.51281063928383e-119
"496.2","Chronic bronchitis","Respiratory","0.689 (0.674-0.704)","0.811 (0.798-0.823)",8.98468517546791e-287,"0.600 (0.587-0.612)","0.749 (0.739-0.758)",2.32239770571347e-286,"0.580 (0.447-0.712)","0.758 (0.658-0.859)",0.00496780059033946
"496.21","Obstructive chronic bronchitis","Respiratory","0.855 (0.839-0.870)","0.879 (0.866-0.893)",4.42789104282576e-230,"0.810 (0.794-0.826)","0.832 (0.817-0.846)",2.45009965346668e-195,"0.792 (0.779-0.806)","0.808 (0.795-0.821)",9.36305973317608e-218
"496.3","Bronchiectasis","Respiratory","0.797 (0.770-0.824)","0.862 (0.843-0.881)",3.86219438928483e-125,"0.765 (0.738-0.792)","0.822 (0.801-0.843)",4.84390479506609e-108,"0.788 (0.747-0.829)","0.810 (0.772-0.847)",3.00088913161286e-42
"497","Bronchitis","Respiratory","0.705 (0.691-0.719)","0.809 (0.796-0.822)",0,"0.669 (0.659-0.679)","0.760 (0.751-0.770)",0,"0.637 (0.601-0.672)","0.669 (0.636-0.703)",1.85823076750843e-15
"500","Lung disease due to external agents","Respiratory","0.714 (0.647-0.781)","0.796 (0.735-0.858)",1.06376475048933e-14,"0.637 (0.564-0.710)","0.689 (0.616-0.763)",2.94735954051269e-05,"0.672 (0.614-0.730)","0.692 (0.637-0.746)",0.000188187911575853
"500.2","Pneumoconiosis","Respiratory","0.900 (0.863-0.937)","0.913 (0.872-0.955)",3.14217223532828e-26,"0.753 (0.665-0.841)","0.793 (0.705-0.881)",0.00104435581404446,"0.848 (0.799-0.898)","0.916 (0.879-0.954)",1.48402855609174e-24
"501","Pneumonitis due to inhalation of food or vomitus","Respiratory","0.934 (0.924-0.943)","0.936 (0.927-0.946)",3.8885121109679e-297,"0.945 (0.932-0.958)","0.948 (0.936-0.961)",9.72705639787575e-193,"0.867 (0.859-0.874)","0.880 (0.873-0.887)",0
"502","Postinflammatory pulmonary fibrosis","Respiratory","0.815 (0.782-0.848)","0.834 (0.805-0.862)",1.82387540952215e-74,"0.808 (0.778-0.838)","0.831 (0.804-0.857)",6.85073473134849e-73,"0.849 (0.822-0.877)","0.851 (0.824-0.879)",1.23439739838104e-100
"503","Pulmonary congestion and hypostasis","Respiratory","0.926 (0.903-0.948)","0.937 (0.918-0.957)",1.12508827853968e-64,"0.936 (0.904-0.969)","0.938 (0.903-0.973)",2.38281804983003e-43,"0.838 (0.825-0.852)","0.848 (0.834-0.862)",2.40029767149712e-153
"504","Other alveolar and parietoalveolar pneumonopathy","Respiratory","0.867 (0.811-0.922)","0.877 (0.825-0.929)",1.09467984346996e-28,"0.914 (0.877-0.951)","0.914 (0.875-0.953)",1.02883584945506e-25,"0.834 (0.795-0.874)","0.853 (0.817-0.890)",6.7518470579757e-18
"504.1","Idiopathic fibrosing alveolitis","Respiratory","0.868 (0.826-0.910)","0.895 (0.863-0.926)",6.41577793700675e-34,"0.887 (0.851-0.922)","0.898 (0.866-0.930)",1.95014108838307e-55,"0.880 (0.843-0.918)","0.902 (0.872-0.933)",1.92405835981349e-35
"505","Other pulmonary inflamation or edema","Respiratory","0.947 (0.936-0.958)","0.948 (0.938-0.959)",1.48542549118345e-301,"0.960 (0.952-0.968)","0.961 (0.953-0.970)",1.58294022510846e-240,"0.853 (0.838-0.868)","0.859 (0.843-0.875)",1.06669251283941e-166
"506","Empyema and pneumothorax","Respiratory","0.920 (0.905-0.935)","0.932 (0.920-0.944)",4.47225604067573e-317,"0.915 (0.901-0.930)","0.925 (0.911-0.938)",1.76539296758989e-186,"0.863 (0.850-0.876)","0.864 (0.851-0.877)",1.03594321679934e-263
"507","Pleurisy; pleural effusion","Respiratory","0.909 (0.898-0.919)","0.915 (0.906-0.925)",0,"0.904 (0.891-0.916)","0.908 (0.897-0.920)",0,"0.876 (0.869-0.883)","0.881 (0.873-0.888)",0
"508","Pulmonary collapse; interstitial and compensatory emphysema","Respiratory","0.812 (0.775-0.849)","0.824 (0.789-0.858)",1.88558479628716e-53,"0.857 (0.814-0.900)","0.880 (0.845-0.915)",5.37708494395228e-44,"0.793 (0.781-0.804)","0.802 (0.791-0.813)",2.87756767551715e-299
"509.1","Respiratory failure","Respiratory","0.966 (0.963-0.969)","0.967 (0.964-0.970)",0,"0.967 (0.962-0.971)","0.969 (0.965-0.973)",0,"0.913 (0.908-0.917)","0.919 (0.915-0.923)",0
"509.2","Respiratory insufficiency","Respiratory","0.935 (0.906-0.964)","0.953 (0.931-0.975)",1.96801673100599e-104,"0.865 (0.789-0.942)","0.921 (0.871-0.971)",8.49471375472954e-37,"0.847 (0.826-0.868)","0.859 (0.838-0.879)",8.16677206625458e-88
"509.3","Pulmonary insufficiency or respiratory failure following trauma and surgery","Respiratory","0.823 (0.670-0.976)","0.903 (0.836-0.970)",3.4066841692883e-05,"0.643 (0.350-0.937)","0.794 (0.610-0.978)",0.381270849631123,"0.888 (0.877-0.898)","0.905 (0.894-0.915)",1.84541968327116e-285
"509.5","Respiratory arrest","Respiratory","0.982 (0.975-0.989)","0.983 (0.976-0.990)",6.44031318247687e-15,"0.960 (0.927-0.994)","0.978 (0.966-0.989)",3.79061799366834e-12,"0.824 (0.769-0.879)","0.862 (0.812-0.913)",1.12856642448321e-08
"509.8","Dependence on respirator [Ventilator] or supplemental oxygen","Respiratory","0.986 (0.981-0.991)","0.988 (0.982-0.993)",0,"0.992 (0.990-0.994)","0.993 (0.991-0.995)",1.20206708591538e-303,"0.815 (0.803-0.826)","0.826 (0.815-0.837)",4.74762616137184e-210
"510","Other diseases of lung","Respiratory","0.769 (0.732-0.806)","0.792 (0.758-0.825)",1.79601045610411e-46,"0.801 (0.760-0.841)","0.814 (0.772-0.855)",2.7725958110749e-47,"0.713 (0.685-0.742)","0.722 (0.693-0.752)",3.9955179378959e-31
"512.1","Wheezing","Respiratory","0.729 (0.585-0.872)","0.782 (0.667-0.897)",0.000426407450581891,"0.640 (0.538-0.742)","0.669 (0.564-0.773)",0.00920853639632461,"0.527 (0.481-0.574)","0.597 (0.551-0.643)",0.0685194117353328
"512.2","Painful respiration","Respiratory","0.682 (0.661-0.703)","0.772 (0.754-0.790)",2.20808531216808e-90,"0.721 (0.706-0.737)","0.760 (0.746-0.774)",1.33169422030507e-126,"0.566 (0.540-0.592)","0.669 (0.643-0.694)",1.41030519267725e-26
"512.7","Shortness of breath","Respiratory","0.691 (0.677-0.704)","0.756 (0.746-0.765)",0,"0.660 (0.646-0.674)","0.699 (0.687-0.711)",2.54018014986119e-273,"0.523 (0.508-0.539)","0.596 (0.583-0.609)",3.27956445738307e-38
"512.8","Cough","Respiratory","0.661 (0.648-0.674)","0.758 (0.748-0.769)",2.4909983106377e-281,"0.618 (0.605-0.630)","0.675 (0.664-0.686)",5.58939410156651e-168,"0.585 (0.573-0.598)","0.647 (0.635-0.659)",8.86757199703884e-101
"512.9","Other dyspnea","Respiratory","0.741 (0.726-0.756)","0.770 (0.757-0.784)",3.75818265282944e-285,"0.658 (0.639-0.677)","0.686 (0.668-0.703)",1.15985414647561e-99,"0.568 (0.555-0.581)","0.606 (0.594-0.618)",1.34444725455488e-62
"513.3","Hypoventilation","Respiratory","0.850 (0.766-0.934)","0.889 (0.801-0.977)",9.38582406509221e-05,"0.749 (0.613-0.884)","0.792 (0.661-0.922)",0.00458485935192746,"0.855 (0.827-0.882)","0.871 (0.845-0.897)",5.51547544282759e-56
"513.31","Apnea","Respiratory","0.722 (0.467-0.976)","0.932 (0.892-0.971)",0.0247390806426489,"0.659 (0.463-0.855)","0.737 (0.583-0.892)",0.206830446501545,"0.650 (0.587-0.713)","0.824 (0.770-0.878)",4.25714152665078e-15
"513.4","Hyperventilation","Respiratory","0.803 (0.783-0.822)","0.862 (0.848-0.877)",7.98867301567458e-150,"0.752 (0.730-0.774)","0.806 (0.787-0.825)",1.25211724502242e-109,"0.617 (0.572-0.662)","0.721 (0.680-0.762)",2.58105049136859e-18
"513.8","Disorders of diaphragm","Respiratory","0.656 (0.579-0.733)","0.767 (0.710-0.824)",6.18009453096516e-07,"0.639 (0.562-0.717)","0.726 (0.667-0.784)",0.000431184812403281,"0.672 (0.627-0.716)","0.771 (0.738-0.804)",1.94054969955722e-22
"514","Abnormal findings examination of lungs","Respiratory","0.718 (0.687-0.750)","0.792 (0.763-0.821)",1.96786471994714e-45,"0.626 (0.594-0.659)","0.726 (0.699-0.754)",6.65056336613002e-33,"0.667 (0.641-0.694)","0.692 (0.668-0.715)",5.9067391793718e-33
"514.2","Solitary pulmonary nodule","Respiratory","0.765 (0.733-0.797)","0.781 (0.750-0.813)",4.18916192201313e-47,"0.763 (0.731-0.795)","0.797 (0.768-0.826)",7.07043300472383e-41,"0.673 (0.656-0.690)","0.688 (0.672-0.705)",6.1989745935908e-65
"516.1","Hemoptysis","Respiratory","0.694 (0.666-0.721)","0.773 (0.753-0.794)",6.64346657480985e-82,"0.633 (0.607-0.660)","0.711 (0.689-0.732)",2.58182128036008e-50,"0.685 (0.652-0.719)","0.716 (0.685-0.747)",6.97898350969496e-48
"519","Other diseases of respiratory system, not elsewhere classified","Respiratory","0.734 (0.717-0.750)","0.840 (0.826-0.854)",4.84837438207566e-280,"0.646 (0.631-0.661)","0.768 (0.756-0.779)",7.23129050358825e-236,"0.645 (0.586-0.705)","0.749 (0.695-0.804)",4.89991622654683e-07
"519.1","Tracheostomy complications","Respiratory","0.836 (0.695-0.977)","0.867 (0.761-0.972)",0.00455506309627503,"0.933 (0.883-0.983)","0.961 (0.933-0.988)",2.4698631980789e-12,"0.878 (0.837-0.919)","0.891 (0.854-0.928)",5.39358668543357e-27
"519.2","Respiratory complications","Respiratory","0.944 (0.913-0.975)","0.964 (0.942-0.986)",1.38953890026086e-54,"0.890 (0.810-0.971)","0.950 (0.915-0.985)",6.6167310540986e-43,"0.883 (0.872-0.894)","0.908 (0.898-0.918)",0
"519.8","Other diseases of respiratory system, NEC","Respiratory","0.613 (0.537-0.689)","0.780 (0.734-0.826)",1.1781042286029e-11,"0.453 (0.374-0.532)","0.707 (0.650-0.763)",2.10680420092821e-05,"0.587 (0.501-0.674)","0.714 (0.647-0.781)",6.78936404818514e-05
"519.9","Symptoms involving respiratory system and other chest symptoms","Respiratory","0.670 (0.565-0.775)","0.742 (0.643-0.842)",0.0589821918262412,"0.708 (0.603-0.812)","0.881 (0.819-0.942)",5.37588303746578e-06,"0.576 (0.535-0.618)","0.667 (0.632-0.702)",4.37571977827682e-14
"521","Diseases of hard tissues of teeth","Digestive","0.500 (0.500-0.500)","0.629 (0.543-0.714)",0.200967349954077,"0.500 (0.500-0.500)","0.707 (0.630-0.783)",0.0112705973562217,"0.500 (0.500-0.500)","0.788 (0.669-0.908)",0.771597839996927
"521.1","Dental caries","Digestive","0.597 (0.559-0.635)","0.640 (0.599-0.680)",5.87185741160165e-13,"0.560 (0.523-0.598)","0.625 (0.587-0.664)",1.20863485266409e-06,"0.582 (0.533-0.631)","0.718 (0.673-0.763)",1.28613591563655e-10
"522.5","Periapical abscess","Digestive","0.605 (0.549-0.662)","0.748 (0.695-0.801)",2.61843272282759e-15,"0.498 (0.429-0.568)","0.698 (0.627-0.770)",0.000130432678121243,"0.509 (0.439-0.579)","0.602 (0.526-0.677)",0.438804540021229
"523","Gingival and periodontal diseases","Digestive","0.587 (0.502-0.672)","0.787 (0.720-0.854)",7.92439676732449e-10,"0.485 (0.412-0.557)","0.726 (0.643-0.809)",4.00734496618345e-06,"0.647 (0.561-0.732)","0.755 (0.685-0.825)",0.00566382602184163
"523.1","Gingivitis","Digestive","0.625 (0.599-0.651)","0.677 (0.649-0.705)",1.03994739893196e-39,"0.557 (0.527-0.587)","0.614 (0.583-0.645)",3.61225634655381e-11,"0.691 (0.575-0.807)","0.932 (0.896-0.969)",0.0422322061959525
"523.31","Acute periodontitis","Digestive","0.666 (0.639-0.694)","0.770 (0.741-0.799)",1.84614566495735e-102,"0.492 (0.456-0.528)","0.618 (0.578-0.659)",4.58812451183920e-11,"0.541 (0.458-0.625)","0.681 (0.602-0.760)",0.0197896944964279
"525","Other diseases of the teeth and supporting structures","Digestive","0.517 (0.475-0.558)","0.700 (0.659-0.742)",1.21785178056637e-19,"0.625 (0.576-0.675)","0.690 (0.645-0.734)",1.71297311930711e-08,"0.517 (0.459-0.575)","0.568 (0.506-0.630)",0.516372150083827
"525.1","Loss of teeth or edentulism","Digestive","0.601 (0.513-0.690)","0.815 (0.745-0.885)",1.01951126603533e-06,"0.609 (0.520-0.699)","0.892 (0.848-0.937)",6.39110947149204e-08,"0.530 (0.335-0.726)","0.835 (0.741-0.930)",0.0697600323598017
"526.41","Temporomandibular joint disorder, unspecified","Digestive","0.592 (0.524-0.659)","0.678 (0.615-0.741)",0.000933658112392242,"0.554 (0.488-0.620)","0.633 (0.564-0.702)",0.0286190832178491,"0.489 (0.381-0.596)","0.828 (0.763-0.893)",0.00178742036686615
"526.5","Inflammatory conditions of jaw","Digestive","0.481 (0.375-0.588)","0.710 (0.626-0.794)",0.0179807639623548,"0.467 (0.371-0.563)","0.792 (0.695-0.888)",0.00198251104626232,"0.546 (0.377-0.714)","0.802 (0.677-0.927)",0.130362919959985
"527.2","Sialoadenitis","Digestive","0.572 (0.464-0.681)","0.727 (0.622-0.831)",0.0103913040532141,"0.590 (0.469-0.710)","0.717 (0.606-0.828)",0.0369532877717173,"0.558 (0.435-0.681)","0.680 (0.584-0.776)",0.0689032530488907
"527.7","Disturbance of salivary secretion","Digestive","0.498 (0.385-0.611)","0.664 (0.568-0.760)",0.307616647974851,"0.501 (0.397-0.606)","0.667 (0.555-0.780)",0.0127190466143125,"0.637 (0.558-0.716)","0.656 (0.568-0.744)",0.417252600221244
"528","Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue","Digestive","0.648 (0.577-0.719)","0.770 (0.710-0.830)",6.19194688010497e-10,"0.530 (0.443-0.617)","0.656 (0.574-0.738)",0.213271141542368,"0.623 (0.561-0.684)","0.640 (0.580-0.701)",0.0173849480946411
"528.1","Stomatitis and mucositis","Digestive","0.799 (0.687-0.911)","0.825 (0.732-0.918)",9.81905563074946e-05,"0.743 (0.608-0.878)","0.876 (0.801-0.950)",0.00162837171617069,"0.505 (0.428-0.581)","0.623 (0.563-0.682)",0.0641940106632106
"528.11","Stomatitis and mucositis (ulcerative)","Digestive","0.580 (0.476-0.683)","0.642 (0.538-0.747)",0.284027473640794,"0.618 (0.511-0.725)","0.672 (0.561-0.782)",0.44117638050432,"0.535 (0.410-0.660)","0.663 (0.524-0.802)",0.696958138342963
"528.12","Oral aphthae","Digestive","0.558 (0.520-0.595)","0.626 (0.594-0.659)",6.80455978431686e-08,"0.550 (0.511-0.588)","0.609 (0.575-0.644)",9.38928832544963e-06,"0.530 (0.399-0.662)","0.659 (0.556-0.763)",0.635761549145317
"528.3","Cellulitis and abscess of oral soft tissues","Digestive","0.640 (0.583-0.697)","0.721 (0.662-0.780)",1.13160652435637e-07,"0.682 (0.603-0.761)","0.827 (0.763-0.891)",1.19989953651541e-08,"0.531 (0.364-0.698)","0.836 (0.784-0.888)",0.00754238180494088
"528.5","Diseases of lips","Digestive","0.500 (0.500-0.500)","0.740 (0.592-0.888)",0.595380158114643,"0.500 (0.500-0.500)","0.824 (0.720-0.928)",0.157943976255408,"0.500 (0.500-0.500)","0.641 (0.501-0.781)",0.767332279664499
"528.7","Sialolithiasis","Digestive","0.571 (0.325-0.817)","0.792 (0.675-0.909)",0.344914647436347,"0.604 (0.368-0.841)","0.900 (0.755-1.000)",0.0611888437066466,"0.508 (0.152-0.865)","0.766 (0.558-0.975)",0.712633612395157
"529.1","Glossitis","Digestive","0.500 (0.500-0.500)","0.646 (0.404-0.889)",0.872832439243346,"0.500 (0.500-0.500)","0.787 (0.674-0.899)",0.561365663450501,"0.500 (0.500-0.500)","0.817 (0.705-0.929)",0.235785651096008
"530","Diseases of esophagus","Digestive","0.609 (0.471-0.747)","0.635 (0.514-0.756)",0.315900250922243,"0.581 (0.398-0.765)","0.664 (0.512-0.817)",0.61016430388657,"0.671 (0.607-0.734)","0.701 (0.639-0.762)",6.63031120913795e-06
"530.1","Esophagitis, GERD and related diseases","Digestive","0.783 (0.757-0.809)","0.834 (0.811-0.857)",6.34457927078795e-184,"0.649 (0.613-0.686)","0.680 (0.643-0.717)",6.85698423460309e-40,"0.600 (0.572-0.627)","0.640 (0.612-0.667)",6.87988073325479e-16
"530.11","GERD","Digestive","0.640 (0.627-0.652)","0.646 (0.634-0.659)",7.36167497853572e-96,"0.648 (0.634-0.661)","0.662 (0.648-0.676)",3.36093233437788e-91,"0.646 (0.639-0.653)","0.676 (0.669-0.683)",0
"530.12","Ulcer of esophagus","Digestive","0.633 (0.616-0.650)","0.648 (0.631-0.665)",3.5368401036745e-60,"0.584 (0.566-0.601)","0.590 (0.572-0.608)",2.24429125627321e-19,"0.622 (0.572-0.672)","0.753 (0.710-0.795)",3.81280053187359e-16
"530.13","Barrett's esophagus","Digestive","0.700 (0.593-0.807)","0.759 (0.661-0.858)",0.0111259942221921,"0.700 (0.610-0.790)","0.842 (0.789-0.894)",4.99671686719091e-05,"0.633 (0.606-0.660)","0.724 (0.699-0.749)",5.71838110750426e-32
"530.14","Reflux esophagitis","Digestive","0.636 (0.622-0.650)","0.683 (0.669-0.696)",3.18900362315152e-151,"0.587 (0.572-0.602)","0.622 (0.607-0.636)",2.89072120989859e-48,"0.600 (0.526-0.674)","0.680 (0.609-0.751)",0.0133785082504033
"530.2","Esophageal bleeding (varices/hemorrhage)","Digestive","0.810 (0.777-0.842)","0.836 (0.806-0.865)",1.54560124799472e-46,"0.815 (0.773-0.857)","0.846 (0.802-0.889)",2.62983048941226e-22,"0.713 (0.690-0.735)","0.766 (0.744-0.788)",1.55481875758324e-84
"530.3","Stricture and stenosis of esophagus","Digestive","0.622 (0.472-0.772)","0.654 (0.478-0.830)",0.731851166055953,"0.738 (0.511-0.965)","0.821 (0.654-0.988)",0.0839837983123628,"0.706 (0.669-0.743)","0.729 (0.697-0.762)",1.3446522221954e-21
"530.5","Disorders of esophageal motility","Digestive","0.732 (0.649-0.814)","0.831 (0.765-0.898)",2.32700692390257e-15,"0.664 (0.596-0.732)","0.788 (0.736-0.840)",2.14035845088723e-14,"0.571 (0.525-0.617)","0.658 (0.614-0.703)",1.13872104411633e-06
"530.7","Gastroesophageal laceration-hemorrhage syndrome","Digestive","0.715 (0.605-0.825)","0.780 (0.675-0.886)",0.00489189934024564,"0.651 (0.499-0.803)","0.770 (0.688-0.852)",0.0450895865680484,"0.499 (0.430-0.567)","0.696 (0.639-0.753)",4.02631532137697e-07
"531.1","Hemorrhage from gastrointestinal ulcer","Digestive","0.738 (0.722-0.754)","0.745 (0.729-0.761)",2.11108168828976e-143,"0.698 (0.677-0.719)","0.729 (0.709-0.750)",4.04573973427056e-96,"0.725 (0.699-0.752)","0.766 (0.741-0.792)",1.67066547835324e-49
"531.2","Gastric ulcer","Digestive","0.671 (0.652-0.689)","0.680 (0.662-0.699)",2.71031359610971e-65,"0.661 (0.640-0.683)","0.697 (0.675-0.718)",1.55367974390308e-62,"0.671 (0.635-0.706)","0.691 (0.656-0.727)",3.83875404270621e-16
"531.3","Duodenal ulcer","Digestive","0.699 (0.676-0.722)","0.710 (0.687-0.733)",4.28913553912569e-50,"0.647 (0.617-0.678)","0.706 (0.677-0.735)",1.43335629576121e-33,"0.710 (0.673-0.746)","0.748 (0.716-0.780)",6.71004738433952e-18
"531.4","Peptic ulcer, site unspecified","Digestive","0.686 (0.671-0.702)","0.701 (0.685-0.717)",3.2835900723513e-182,"0.609 (0.590-0.627)","0.648 (0.629-0.667)",2.24149538752932e-60,"0.528 (0.500-0.556)","0.657 (0.631-0.683)",6.03502794836992e-21
"531.5","Gastrojejunal ulcer","Digestive","0.576 (0.393-0.760)","0.833 (0.738-0.927)",0.0336436633230475,"0.576 (0.417-0.734)","0.885 (0.798-0.972)",0.0329768517275665,"0.584 (0.478-0.690)","0.758 (0.683-0.832)",0.000674018741257613
"532","Dysphagia","Digestive","0.655 (0.612-0.697)","0.681 (0.641-0.721)",1.99005317371291e-16,"0.691 (0.645-0.737)","0.722 (0.679-0.765)",1.37368000249633e-18,"0.748 (0.735-0.761)","0.765 (0.753-0.778)",3.54409400327916e-263
"535.1","Acute gastritis","Digestive","0.693 (0.676-0.709)","0.714 (0.697-0.730)",2.6433816574399e-114,"0.632 (0.615-0.649)","0.683 (0.666-0.700)",9.67257674894484e-73,"0.460 (0.322-0.598)","0.734 (0.647-0.821)",0.201106211323318
"535.2","Atrophic gastritis","Digestive","0.721 (0.683-0.759)","0.764 (0.731-0.798)",9.95763745609735e-22,"0.696 (0.658-0.734)","0.755 (0.715-0.794)",1.71336710292122e-19,"0.579 (0.509-0.650)","0.684 (0.607-0.761)",2.97526090839426e-05
"535.6","Duodenitis","Digestive","0.744 (0.693-0.795)","0.804 (0.767-0.841)",4.81505478523134e-16,"0.747 (0.669-0.826)","0.810 (0.751-0.869)",4.01051790357451e-09,"0.617 (0.577-0.657)","0.659 (0.618-0.700)",1.96490765630194e-08
"535.8","Other specified gastritis","Digestive","0.684 (0.660-0.708)","0.721 (0.698-0.743)",8.32175574385359e-54,"0.664 (0.631-0.696)","0.729 (0.701-0.758)",9.49998070161635e-39,"0.562 (0.509-0.615)","0.622 (0.572-0.671)",0.0118843401376443
"535.9","Gastritis and duodenitis, NOS","Digestive","0.571 (0.533-0.609)","0.627 (0.590-0.663)",9.15088618976351e-07,"0.549 (0.516-0.583)","0.649 (0.617-0.680)",6.81284867522963e-13,"0.529 (0.504-0.554)","0.589 (0.563-0.615)",5.40186705157368e-07
"536.3","Gastroparesis","Digestive","0.811 (0.679-0.942)","0.910 (0.847-0.972)",0.000287914854242818,"0.701 (0.557-0.845)","0.843 (0.769-0.918)",0.0178073213814803,"0.502 (0.459-0.545)","0.651 (0.606-0.695)",3.11326188005911e-07
"536.8","Dyspepsia and other specified disorders of function of stomach","Digestive","0.598 (0.559-0.636)","0.632 (0.596-0.667)",1.16106064039442e-08,"0.573 (0.541-0.605)","0.582 (0.549-0.615)",0.000803697734599045,"0.562 (0.511-0.613)","0.593 (0.538-0.648)",0.218697554219559
